timestamp,code,side,price,qty,reason,pnl,holding_days,holding_bars,return_pct
2024-08-15,BTCIRT,buy,4269424768.4653,0.02341,signal,0.0,0,0.0,0.0
2024-11-14,BTCIRT,sell,4055105549.2742,0.02341,signal,-5017212.9213,91,91.0,-5.02
2024-12-13,BTCIRT,buy,3725898960.6993,0.024828,signal,0.0,0,0.0,0.0
2024-12-25,BTCIRT,sell,4379175899.6486,0.024828,signal,16219559.8402,12,12.0,17.53
2025-01-07,BTCIRT,buy,3443210850.2719,0.031454,signal,0.0,0,0.0,0.0
2025-02-09,BTCIRT,sell,3811982507.0643,0.031454,signal,11599343.6927,33,33.0,10.71
2025-03-14,BTCIRT,buy,3493475835.6656,0.033988,signal,0.0,0,0.0,0.0
2025-03-20,BTCIRT,sell,4372187134.6085,0.033988,signal,29865639.6285,6,6.0,25.15
2025-06-06,BTCIRT,buy,4955253159.3585,0.029919,signal,0.0,0,0.0,0.0
2025-06-20,BTCIRT,sell,5471385466.5318,0.029919,signal,15442162.4983,14,14.0,10.42
2025-06-27,BTCIRT,buy,4430931445.1856,0.03677,signal,0.0,0,0.0,0.0
2025-08-07,BTCIRT,sell,4796354498.6268,0.03677,signal,13436605.675,41,41.0,8.25
